,Season,Player,Pos,Age,Tm,G,GS,MP_per_game,FG,FGA,FG_Perc,3P,3PA,3P_Perc,2P,2PA,2P_Perc,eFG_Perc,FT,FTA,FT_Perc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP,PER,TS_Perc,3PAr,FTr,ORB_Perc,DRB_Perc,TRB_Perc,AST_Perc,STL_Perc,BLK_Perc,TOV_Perc,USG_Perc,OWS,DWS,WS,WS_per_48,OBPM,DBPM,BPM,VORP,MIPFlag,ALL-NBA_flag
68,1992,Maurice Cheeks,PG,36,NJN,35,0,14.6,1.5,2.7,0.548,0,0.1,0,1.5,2.6,0.56,0.548,0.7,0.8,0.889,0.1,1.1,1.2,3.1,0.9,0.1,0.9,1,3.6,510,13.9,0.601,0.022,0.29,1.1,8,4.5,28.9,3.2,0.2,23.9,11.3,0.6,0.7,1.3,0.127,-1.2,2.2,1,0.4,0,0
69,1992,Pete Chilcutt,PF,24,SAC,59,9,14.1,2.8,5.8,0.485,0,0,0,2.8,5.8,0.485,0.485,0.5,0.8,0.696,1.4,1.9,3.3,1.1,0.4,0.4,0.9,1.7,6.1,834,13.4,0.502,0,0.135,10.3,15.8,12.9,11.8,1.3,1.6,13,20.2,0.3,0.7,1,0.055,-1.4,-1,-2.4,-0.1,0,0
70,1992,Doug Christie,SG,22,LAL,23,0,14.4,2,4.6,0.425,0.1,0.5,0.167,1.9,4.1,0.457,0.434,2.2,2.9,0.758,1,1.2,2.2,2.3,1,0.2,2.2,2.3,6.2,332,12.4,0.526,0.113,0.623,8.2,9.4,8.8,22.8,3.3,0.9,27,23.8,-0.3,0.4,0.1,0.012,-2.7,0.2,-2.5,0,0,0
71,1992,Derrick Coleman,PF,25,NJN,76,73,36.3,7.4,16.1,0.46,0.3,1.3,0.232,7.1,14.8,0.48,0.469,5.5,6.9,0.808,3.3,8,11.2,3.6,1.2,1.7,3.2,2.8,20.7,2759,21.2,0.54,0.081,0.425,9.7,24,16.9,16.1,1.7,2.9,14.3,25.8,4.4,5.1,9.5,0.165,2.7,1.5,4.3,4.4,0,1
72,1992,Bimbo Coles,PG,24,MIA,81,37,27.6,3.9,8.5,0.464,0.5,1.7,0.307,3.4,6.8,0.503,0.494,2.2,2.7,0.805,0.7,1.3,2,4.6,1,0.1,1.3,2.5,10.6,2232,14.7,0.546,0.2,0.321,2.9,5.7,4.3,26.1,1.8,0.3,12.1,17.3,4.3,1.4,5.7,0.122,0.8,-0.2,0.6,1.4,0,0
73,1992,Marty Conlon,C,25,SAC,46,0,10.2,1.8,3.7,0.474,0,0.1,0,1.8,3.6,0.485,0.474,1.2,1.8,0.704,1,1.6,2.7,0.8,0.3,0.1,0.6,0.9,4.8,467,15.9,0.53,0.023,0.474,11,18.6,14.6,11.7,1.3,0.7,11.9,20.5,0.6,0.4,1,0.105,0,-1.3,-1.2,0.1,0,0
74,1992,Lester Conner,PG,33,LAC,31,0,13.6,0.9,2,0.452,0,0,0,0.9,2,0.452,0.452,0.6,0.6,0.947,0.5,1.1,1.6,2.1,1.1,0.1,0.7,1.3,2.4,422,11.3,0.526,0,0.306,4.1,8.8,6.4,18.6,3.9,0.6,23,8.9,0.3,0.6,0.8,0.096,-2.1,3.4,1.3,0.3,0,0
75,1992,Duane Cooper,PG,23,LAL,65,0,9.9,1,2.4,0.392,0.1,0.5,0.233,0.8,2,0.43,0.415,0.4,0.5,0.714,0.2,0.6,0.8,2.3,0.3,0,1.1,1,2.4,645,7.6,0.45,0.19,0.222,2.3,6.6,4.4,31.5,1.4,0.2,28.5,16.1,-0.7,0.3,-0.4,-0.031,-3.7,-2.1,-5.8,-0.6,0,0
76,1992,Tyrone Corbin,SF,30,UTA,82,58,31.2,4.7,9.3,0.503,0,0.1,0,4.7,9.3,0.506,0.503,2.2,2.7,0.826,2.4,4,6.3,2.1,1.3,0.4,1.3,3.1,11.6,2555,14.4,0.551,0.007,0.285,8.9,14,11.6,9.8,2.1,0.8,11.1,16.3,3.8,3,6.7,0.126,0.1,0.5,0.6,1.7,0,0
77,1992,Chris Corchiani,PG,24,TOT,10,0,10.5,1.4,2.4,0.583,0,0.3,0,1.4,2.1,0.667,0.583,1.6,2.1,0.762,0.1,0.6,0.7,1.6,0.6,0,0.8,1.8,4.4,105,14.8,0.662,0.125,0.875,1.1,6.1,3.8,22,2.8,0,19.4,16.9,0.2,0.1,0.3,0.159,-1.2,2.3,1.1,0.1,0,0
78,1992,Joe Courtney,PF,23,TOT,12,0,8.7,1.1,2.7,0.406,0,0,0,1.1,2.7,0.406,0.406,0.6,0.8,0.778,0.3,1.3,1.6,0.3,0.4,0.4,0.5,1.4,2.8,104,8.8,0.459,0,0.281,4.3,16.1,10.2,3.9,2.4,3,14.3,16.8,-0.1,0.1,0.1,0.032,-5.7,0.5,-5.2,-0.1,0,0
79,1992,John Crotty,PG,23,UTA,40,0,6.1,0.9,1.8,0.514,0.1,0.4,0.143,0.9,1.5,0.603,0.528,0.7,1,0.684,0.1,0.3,0.4,1.4,0.3,0,0.8,0.7,2.6,243,13.2,0.575,0.194,0.528,1.9,5.9,4,32.7,2.3,0,25.3,21,0.1,0.2,0.3,0.057,-1.2,-1,-2.2,0,0,0
80,1992,Terry Cummings,PF,31,SAS,8,0,9.5,1.4,3.6,0.379,0,0,0,1.4,3.6,0.379,0.379,0.6,1.3,0.5,0.8,1.6,2.4,0.5,0.1,0.1,0.3,2.1,3.4,76,7.9,0.404,0,0.345,9.5,18.7,14.3,7.6,0.7,0.8,5.6,20.5,0,0.1,0,0.023,-4.8,-1.3,-6.1,-0.1,0,0
81,1992,Radisav Curcic,C,27,DAL,20,0,8.3,0.8,2.1,0.39,0,0,0,0.8,2.1,0.39,0.39,1.3,1.8,0.722,0.9,1.6,2.5,0.6,0.4,0.1,0.4,1.5,2.9,166,13.5,0.51,0,0.878,10.2,22.9,16,10.2,2,0.8,12.3,15.9,0.2,0.1,0.3,0.086,-2.2,-0.3,-2.6,0,0,0
82,1992,Dell Curry,SG,28,CHH,80,0,26.2,6.2,13.8,0.452,1.2,3,0.401,5,10.8,0.466,0.495,1.7,2,0.866,0.6,2.9,3.6,2.3,1.1,0.3,1.6,1.9,15.3,2094,16,0.524,0.215,0.142,2.8,11.5,7.3,13.2,2,0.6,9.9,25.6,1.7,1.7,3.4,0.077,1.1,-0.8,0.3,1.2,0,0
83,1992,Lloyd Daniels,SG,25,SAS,77,10,20.4,3.7,8.4,0.443,0.8,2.3,0.333,2.9,6.1,0.484,0.488,0.9,1.3,0.727,1.1,1.7,2.8,1.9,0.5,0.4,1.3,1.9,9.1,1573,12.9,0.51,0.275,0.154,6.6,9.1,7.9,14.4,1.2,1.2,12.9,22.1,0.5,1.3,1.8,0.056,0,-0.9,-0.9,0.4,0,0
84,1992,Brad Daugherty,C,27,CLE,71,71,37.9,7.3,12.8,0.571,0,0,0.5,7.3,12.8,0.571,0.571,5.5,6.9,0.795,2.3,7.9,10.2,4.4,0.7,0.8,2.1,2.5,20.2,2691,22,0.635,0.002,0.54,7.3,22.9,15.5,17.3,1,1.3,11.7,21.1,8.8,3.9,12.7,0.226,4,0.9,4.9,4.7,0,0
85,1992,Dale Davis,PF,23,IND,82,82,27.6,3.7,6.5,0.568,0,0,0,3.7,6.5,0.568,0.568,1.5,2.7,0.529,3.5,5.3,8.8,0.8,0.8,1.8,1,3.3,8.9,2264,16.3,0.573,0,0.421,14.2,20.7,17.5,4.2,1.4,4.1,11.1,13.3,4,2.9,6.9,0.146,0.7,0.3,1,1.7,0,0
86,1992,Hubert Davis,SG,22,NYK,50,2,16.3,2.2,5,0.438,0.1,0.4,0.316,2.1,4.6,0.448,0.45,0.9,1.1,0.796,0.3,0.9,1.1,1.7,0.4,0.1,0.9,1.4,5.4,815,8.7,0.49,0.076,0.215,1.8,5.7,3.8,15.2,1.4,0.3,14.1,17,0,1.2,1.2,0.072,-3.2,0.8,-2.4,-0.1,0,0
87,1992,Terry Davis,PF,25,DAL,75,74,32.8,5.2,11.5,0.455,0,0.1,0.25,5.2,11.4,0.457,0.457,2.2,3.7,0.594,3.5,5.9,9.3,0.9,0.5,0.4,2.1,2.7,12.7,2462,11.7,0.484,0.009,0.326,10.4,21.3,15.4,4.3,0.7,0.7,14,19,-0.6,0.5,-0.1,-0.002,-1.8,-3,-4.8,-1.7,0,0
88,1992,Johnny Dawkins,PG,29,PHI,74,10,21.6,3.5,8,0.437,0.4,1.1,0.31,3.1,6.8,0.458,0.459,1.5,1.9,0.796,0.4,1.4,1.8,4.6,1.1,0.1,1.6,1.2,8.9,1598,14.6,0.502,0.142,0.241,2.2,7,4.6,32.8,2.4,0.1,15.6,20.5,0.8,0.9,1.7,0.052,-0.3,-0.8,-1.2,0.4,0,0
89,1992,Todd Day,SG,23,MIL,71,37,27.2,5,11.7,0.432,0.8,2.6,0.293,4.3,9.1,0.472,0.465,3,4.2,0.717,2,2.1,4.1,1.6,1.1,0.7,1.7,3.1,13.8,1931,14.5,0.513,0.222,0.359,8.5,8.9,8.7,9.4,1.9,1.6,11,23.9,1.5,1.1,2.6,0.065,-0.1,-1.5,-1.6,0.2,0,0
90,1992,Vinny Del Negro,PG,26,SAS,73,31,20.9,3,5.9,0.507,0.1,0.3,0.25,2.9,5.6,0.522,0.514,1.4,1.6,0.863,0.3,2,2.2,4,0.6,0,1.3,2,7.4,1526,13.9,0.564,0.056,0.272,1.5,10.3,6.1,27.6,1.5,0,16,16.5,2.2,1.3,3.5,0.111,-0.8,-0.2,-1,0.4,0,0
91,1992,Bison Dele,PF,23,ORL,21,0,11.4,1.9,3.7,0.513,0,0,0,1.9,3.7,0.519,0.513,0.8,1,0.8,1.1,1.5,2.7,0.2,0.7,0.8,1.2,2.3,4.6,240,12.9,0.553,0.013,0.256,12,14.2,13.2,3.2,2.9,4.3,22.4,20.1,-0.1,0.4,0.3,0.069,-4.2,2.3,-1.8,0,0,0
92,1992,Vlade Divac,C,24,LAL,82,69,30.8,4.8,10,0.485,0.3,0.9,0.28,4.6,9.1,0.505,0.498,2.9,4.2,0.689,2.7,6.2,8.9,2.8,1.6,1.7,2.6,3.8,12.8,2525,17.1,0.542,0.092,0.416,9.8,23.2,16.5,13.6,2.5,3.4,18.1,20,1.5,4.1,5.6,0.107,-0.3,1.8,1.5,2.2,0,0
93,1992,James Donaldson,C,35,UTA,6,1,15.7,1.3,2.3,0.571,0,0,0,1.3,2.3,0.571,0.571,0.8,1.5,0.556,1,3.8,4.8,0.2,0.2,1.2,0.7,2.2,3.5,94,10.7,0.585,0,0.643,7.5,27,17.6,1.4,0.5,4.8,18.2,10,0,0.2,0.2,0.099,-3.2,0.8,-2.3,0,0,0
94,1992,Sherman Douglas,PG,26,BOS,79,36,24.5,3.3,6.7,0.498,0.1,0.4,0.207,3.3,6.3,0.515,0.504,1.1,1.9,0.56,0.8,1.2,2.1,6.4,0.6,0.1,2,2.1,7.8,1932,13.5,0.518,0.055,0.283,3.9,5.6,4.7,35.7,1.3,0.3,21.3,17,1.5,1.1,2.6,0.064,0.5,-1.7,-1.2,0.4,0,0
95,1992,Greg Dreiling,C,30,IND,43,0,5.6,0.4,1.3,0.328,0,0.1,0,0.4,1.3,0.352,0.328,0.2,0.3,0.533,0.6,0.9,1.5,0.2,0.1,0.2,0.2,1.4,1.1,239,5,0.356,0.069,0.259,12.1,18.1,15.1,4.3,1,2.1,12.2,13,-0.2,0.2,0.1,0.011,-7.1,-1.2,-8.3,-0.4,0,0
96,1992,Clyde Drexler,SG,30,POR,49,49,34.1,7.1,16.7,0.429,0.6,2.7,0.233,6.5,13.9,0.467,0.448,5,6,0.839,2.6,3.7,6.3,5.7,1.9,0.8,2.3,3.2,19.9,1671,20.7,0.517,0.163,0.358,8,12.4,10.1,26.2,2.8,1.4,10.9,26.1,3.4,2.5,6,0.171,3.8,1.7,5.5,3.2,0,0
97,1992,Kevin Duckworth,C,28,POR,74,55,23.8,4.1,9.3,0.438,0,0,0,4.1,9.3,0.439,0.438,1.7,2.4,0.73,1.6,3.6,5.2,0.9,0.6,0.5,1.2,3,9.9,1762,11.4,0.477,0.003,0.253,7.1,17.2,12,5.9,1.2,1.4,10.2,19.9,0.2,2.3,2.5,0.069,-3,-0.2,-3.3,-0.6,0,0
98,1992,Chris Dudley,C,27,NJN,71,16,19.7,1.3,3.7,0.353,0,0,0,1.3,3.7,0.353,0.353,0.8,1.5,0.518,3,4.2,7.2,0.2,0.2,1.5,0.8,2.7,3.5,1398,9.9,0.39,0,0.414,16.7,23.4,20,1.5,0.6,4.6,14.7,11.1,-0.3,2.4,2.2,0.074,-3.6,0,-3.7,-0.6,0,0
99,1992,Joe Dumars,SG,29,DET,77,77,40.2,8.8,18.9,0.466,1.5,3.9,0.375,7.3,15,0.489,0.504,4.5,5.2,0.864,0.8,1.1,1.9,4,1,0.1,1.8,1.8,23.5,3094,17.6,0.555,0.206,0.273,2.2,3.2,2.6,16.4,1.3,0.1,7.8,24.5,7.8,1.3,9.1,0.141,2.9,-0.7,2.1,3.2,0,1
100,1992,Richard Dumas,SF,23,PHO,48,32,27.5,6.3,12,0.524,0,0.1,0.333,6.3,11.9,0.525,0.525,3.2,4.5,0.707,2.1,2.6,4.6,1.3,1.8,0.8,1.9,2.6,15.8,1320,18.6,0.564,0.005,0.373,8.6,10.1,9.4,6.9,3.1,1.8,12.1,23.8,2.1,1.9,3.9,0.142,0.9,0.6,1.5,1.2,0,0
101,1992,Pat Durham,SF,25,GSW,5,1,15.6,1.2,5,0.24,0,0,0,1.2,5,0.24,0.24,1.8,2.4,0.75,1,1.8,2.8,0.8,0.2,0.2,1.4,1.2,4.2,78,2.9,0.347,0,0.48,7.2,12.9,10,6.4,0.6,0.8,18.8,19.5,-0.2,0,-0.2,-0.11,-8.1,-3,-11.1,-0.2,0,0
102,1992,Mark Eaton,C,36,UTA,64,57,17.3,1.1,2,0.546,0,0,0,1.1,2,0.546,0.546,0.5,0.8,0.7,1.1,3,4.1,0.3,0.3,1.2,0.7,2.2,2.8,1104,8.7,0.582,0,0.385,7.8,19.1,13.6,2,0.8,4.6,22.1,7.6,0.4,1.5,1.9,0.082,-3.2,1.4,-1.8,0,0,0
103,1992,Blue Edwards,SF,27,MIL,82,81,33.3,6.8,13.2,0.512,0.5,1.3,0.349,6.3,11.9,0.529,0.529,2.9,3.7,0.79,1.5,3.2,4.7,2.6,1.6,0.5,2.1,3,16.9,2729,16.4,0.569,0.098,0.277,5.2,11.1,8.1,12.5,2.4,1.1,12.6,21.8,3.7,2,5.7,0.101,0.8,-0.3,0.5,1.7,0,0
104,1992,James Edwards,C,37,LAL,52,0,11.9,2.3,5.2,0.452,0,0,0,2.3,5.2,0.452,0.452,1.6,2.3,0.712,0.6,1.3,1.9,0.8,0.2,0.1,1,2.3,6.3,617,11.2,0.509,0,0.437,5.5,13.1,9.2,10.4,0.8,0.7,13.7,25.8,0,0.4,0.4,0.03,-3.7,-1.3,-5,-0.5,0,0
105,1992,Kevin Edwards,SG,27,MIA,40,30,28.4,5.4,11.6,0.468,0.1,0.4,0.294,5.3,11.1,0.474,0.473,3,3.5,0.844,1.2,1.8,3,3,1.7,0.3,1.9,1.7,13.9,1134,17.1,0.53,0.037,0.305,4.8,7.5,6.1,17.9,3,0.7,12.5,22.9,1.4,1.2,2.5,0.108,1.1,1,2.1,1.2,0,0
106,1992,Craig Ehlo,SG,31,CLE,82,73,31.2,4.7,9.6,0.49,1.1,3,0.381,3.6,6.6,0.54,0.55,1,1.5,0.717,1.4,3.5,4.9,3.1,1.3,0.3,1.5,2.1,11.6,2559,14.2,0.566,0.311,0.153,5.3,12.4,9,13.9,2.1,0.5,12.9,16.7,3,3.1,6.2,0.116,0.7,0.6,1.2,2.1,0,0
107,1992,Mario Elie,SF,29,POR,82,7,21.4,2.9,6.4,0.458,0.5,1.6,0.349,2.4,4.8,0.494,0.501,2.2,2.6,0.855,0.7,1.9,2.6,2.2,0.9,0.2,1.1,1.8,8.6,1757,14.2,0.573,0.246,0.408,3.6,10.1,6.7,14.2,2,0.7,12.6,16.6,3,2.1,5.1,0.139,0.1,1.2,1.3,1.5,0,0
108,1992,Sean Elliott,SF,24,SAS,70,70,37.2,6.4,13.1,0.491,0.5,1.5,0.356,5.9,11.6,0.509,0.511,3.8,4.8,0.795,1.2,3.4,4.6,3.8,1,0.4,2.2,1.9,17.2,2604,15.5,0.566,0.113,0.367,3.9,10,7.1,15.4,1.3,0.7,12.5,20.6,3.9,2.2,6.1,0.113,1.1,-0.4,0.7,1.8,0,0
109,1992,Dale Ellis,SG,32,SAS,82,76,33.3,6.6,13.3,0.499,1.5,3.6,0.401,5.2,9.7,0.536,0.554,1.9,2.4,0.797,1,2.8,3.8,1.3,1,0.2,1.4,2.2,16.7,2731,15,0.579,0.272,0.18,3.6,9.3,6.5,6.2,1.4,0.4,8.6,20.8,4.1,2.3,6.4,0.113,1.1,-0.7,0.5,1.7,0,0
110,1992,LaPhonso Ellis,PF,22,DEN,82,82,33.5,5.9,11.7,0.504,0,0.2,0.154,5.9,11.5,0.509,0.505,2.9,3.9,0.748,3.3,5.7,9.1,1.8,0.9,1.4,1.9,3.6,14.7,2749,16.6,0.549,0.014,0.331,10.5,18.2,14.3,8.2,1.3,2.4,12.2,18.5,4.1,3.8,8,0.139,0.4,0.4,0.8,2,0,0
111,1992,Pervis Ellison,C,25,WSB,49,48,34.7,7,13.4,0.521,0,0.1,0,7,13.3,0.524,0.521,3.5,4.9,0.702,2.8,6,8.8,2.4,0.9,2.2,2.2,3.1,17.4,1701,18.5,0.559,0.006,0.369,9,19.9,14.3,10.9,1.3,3.9,12.6,21.8,2.1,1.8,3.9,0.11,0.9,0.4,1.4,1.4,0,0
112,1992,Jo Jo English,SG,22,CHI,6,0,5.2,0.5,1.7,0.3,0,0.5,0,0.5,1.2,0.429,0.3,0,0.3,0,0.3,0.7,1,0.2,0.5,0.3,0.7,0.8,1,31,1.9,0.276,0.3,0.2,7.2,15.4,11.2,4.1,5,4.3,26.9,20.8,-0.2,0.1,-0.1,-0.163,-10.7,1.9,-8.7,-0.1,0,0
113,1992,Patrick Ewing,C,30,NYK,81,81,37.1,9.6,19.1,0.503,0,0.1,0.143,9.6,19,0.504,0.503,4.9,6.9,0.719,2.4,9.7,12.1,1.9,0.9,2,3.3,3.5,24.2,3003,20.8,0.546,0.005,0.359,7.3,28.4,18.2,9.2,1.3,3.6,12.9,29.7,2.6,8.1,10.6,0.17,1.4,2,3.4,4,0,1
114,1992,Duane Ferrell,SF,27,ATL,82,15,21.2,4,8.5,0.47,0.1,0.4,0.25,3.9,8,0.482,0.476,2.1,2.8,0.779,1.2,1.1,2.3,1.6,0.7,0.2,1.3,2,10.2,1736,13.7,0.527,0.052,0.325,6,6.3,6.1,11.4,1.7,0.6,11.5,21.4,2.1,0.7,2.8,0.077,-0.7,-1.3,-2,0,0,0
115,1992,Danny Ferry,PF,26,CLE,76,1,19.2,2.9,6,0.479,0.4,1.1,0.415,2.4,5,0.493,0.516,1.3,1.5,0.876,1.1,2.6,3.7,1.8,0.4,0.6,1.1,2.3,7.5,1461,14,0.563,0.179,0.246,6.6,14.9,10.9,13.2,1,2,14,18,1.8,1.8,3.6,0.118,-0.4,0.2,-0.2,0.7,0,0
116,1992,Vern Fleming,PG,30,IND,75,8,20,3.7,7.4,0.505,0.1,0.5,0.194,3.6,6.9,0.527,0.512,1.9,2.6,0.726,0.8,1.4,2.3,3,0.8,0.1,1.6,1.7,9.5,1503,15.7,0.554,0.065,0.356,4.6,7.6,6.2,22.3,2.1,0.4,15.9,21.5,1.9,0.9,2.9,0.091,0.8,-0.5,0.3,0.9,0,0
117,1992,Sleepy Floyd,PG,32,HOU,52,10,16.7,2.4,5.9,0.407,0.3,1.1,0.286,2.1,4.8,0.434,0.433,1.6,2,0.794,0.3,1.4,1.7,2.5,0.6,0.1,1.3,1.1,6.6,867,12.1,0.493,0.184,0.334,1.9,8.9,5.6,22.2,1.9,0.4,16.3,21.3,0.1,0.9,1,0.056,-1.8,-0.5,-2.4,-0.1,0,0
118,1992,Greg Foster,PF,24,TOT,43,0,6.9,1.3,2.8,0.458,0,0.1,0,1.3,2.7,0.474,0.458,0.3,0.5,0.714,0.7,1.2,1.9,0.5,0.1,0.3,0.6,1.3,2.9,298,11.6,0.484,0.033,0.175,11.6,19.8,15.6,10.4,0.5,2.9,16.2,21.5,-0.1,0.2,0.2,0.025,-5.2,-1.6,-6.8,-0.4,0,0
119,1992,Rick Fox,SF,23,BOS,71,14,15.2,2.6,5.4,0.484,0.1,0.3,0.174,2.5,5,0.504,0.489,1.1,1.4,0.802,0.8,1.5,2.2,1.6,0.9,0.3,1.1,1.9,6.4,1082,14.7,0.534,0.061,0.266,5.8,10.8,8.3,14.9,2.9,1.2,15.4,20.1,0.7,1.3,2.1,0.092,-0.9,1.3,0.4,0.7,0,0
120,1992,Kevin Gamble,SF,27,BOS,82,58,31,5.6,11,0.507,0.6,1.7,0.374,5,9.4,0.531,0.535,1.5,1.8,0.826,0.6,2.4,3,2.8,1,0.5,1,2.3,13.3,2541,15.1,0.562,0.153,0.164,2.1,8.8,5.5,12.8,1.7,0.9,7.7,18,4.5,2.1,6.6,0.124,0.8,0.6,1.4,2.2,0,0
121,1992,Winston Garland,PG,28,HOU,66,4,15.2,2.3,5.2,0.443,0.1,0.2,0.462,2.2,5,0.442,0.452,1.2,1.3,0.91,0.5,1.2,1.6,2.1,0.6,0.1,1,1.8,5.9,1004,12.2,0.512,0.038,0.259,3.8,8.1,6.1,20.3,2,0.2,14.9,19.8,0.7,1.1,1.8,0.084,-2.4,0,-2.5,-0.1,0,0
122,1992,Chris Gatling,PF,25,GSW,70,11,17.8,3.6,6.6,0.539,0,0.1,0,3.6,6.5,0.546,0.539,2.1,3,0.725,1.8,2.7,4.6,0.6,0.6,0.8,1.5,2.8,9.3,1248,16.8,0.586,0.013,0.448,11.5,17.1,14.3,4.8,1.7,2.6,15.6,21.4,1.8,1.3,3.1,0.12,-1,-0.3,-1.3,0.2,0,0
123,1992,Kenny Gattison,PF,28,CHH,75,5,19.7,2.7,5.1,0.529,0,0,0,2.7,5.1,0.533,0.529,1.4,2.3,0.604,1.4,3.3,4.7,0.9,0.6,0.7,0.9,3.2,6.8,1475,12.5,0.554,0.008,0.44,8.3,17,12.9,6.1,1.6,2.1,12.3,14.6,1.6,1.6,3.2,0.103,-1.9,0.4,-1.5,0.2,0,0
124,1992,Matt Geiger,C,23,MIA,48,2,11.5,1.6,3,0.524,0,0.1,0,1.6,2.9,0.539,0.524,1.3,1.9,0.674,1,1.5,2.5,0.3,0.3,0.4,0.8,2.6,4.5,554,11.8,0.577,0.028,0.634,9.3,15.6,12.4,3.9,1.4,2.2,16.3,17.3,0.6,0.6,1.2,0.101,-4,-0.2,-4.2,-0.3,0,0
125,1992,Tate George,PG,24,NJN,48,1,7.9,1.1,2.8,0.378,0,0.1,0,1.1,2.7,0.392,0.378,0.4,0.5,0.833,0.2,0.4,0.6,1.2,0.2,0.1,0.6,0.5,2.5,380,7.9,0.419,0.037,0.178,2.6,5.2,3.9,22.4,1.3,0.5,17.6,19.5,-0.4,0.3,-0.1,-0.013,-3.5,-0.9,-4.4,-0.2,0,0
126,1992,Kendall Gill,SG,24,CHH,69,67,35.2,6.7,15,0.449,0.2,0.9,0.274,6.5,14.1,0.46,0.457,3.2,4.2,0.772,1.7,3.2,4.9,3.9,1.4,0.5,2.5,2.8,16.9,2430,14,0.503,0.06,0.281,5.6,9.3,7.5,15.8,1.9,0.8,13,22.6,1.1,1.7,2.9,0.056,-0.2,-0.6,-0.9,0.7,0,0
127,1992,Armen Gilliam,PF,28,PHI,80,26,21.8,4.5,9.7,0.464,0,0,0,4.5,9.7,0.464,0.464,3.4,4.1,0.843,1.7,4.2,5.9,1.5,0.5,0.7,2,1.5,12.4,1742,17.5,0.541,0.001,0.42,8.5,20.8,14.7,11,1,1.8,14.6,26.1,1.2,1.6,2.8,0.077,-0.2,-1.2,-1.4,0.3,0,0
128,1992,Gerald Glass,SF,25,TOT,60,5,14.1,2.4,5.7,0.419,0.1,0.6,0.212,2.3,5.1,0.441,0.429,0.4,0.7,0.641,1,1.4,2.4,1.3,0.6,0.3,0.6,1.7,5.3,848,12.1,0.444,0.097,0.115,7.6,11.1,9.3,13.9,2,1.4,8.9,19.8,0.1,0.8,0.9,0.053,-1.9,0.6,-1.3,0.2,0,0
129,1992,Mike Gminski,C,33,CHH,34,0,7.4,1.2,2.4,0.506,0,0,0,1.2,2.4,0.506,0.506,0.3,0.3,0.9,1,1.5,2.5,0.2,0,0.3,0.3,0.8,2.7,251,14.1,0.532,0,0.12,15.3,20.8,18.2,3.9,0.2,2,11.2,16.2,0.3,0.2,0.5,0.104,-0.6,-1.9,-2.5,0,0,0
130,1992,Paul Graham,SG,25,ATL,80,11,18.9,3.2,7,0.457,0.5,1.8,0.298,2.7,5.2,0.511,0.495,1.2,1.6,0.733,0.8,1.6,2.4,2.1,1.1,0.1,1.5,2.3,8.1,1508,12.7,0.526,0.252,0.234,4.3,9.9,7,15.9,2.8,0.3,16.3,20.2,0.7,1.2,1.9,0.06,-1.8,0.3,-1.5,0.2,0,0
131,1992,Gary Grant,PG,27,LAC,74,8,21.9,2.8,6.4,0.441,0.1,0.6,0.262,2.7,5.9,0.459,0.453,0.7,1,0.743,0.4,1.5,1.9,4.8,1.4,0.1,1.7,2.3,6.6,1624,11.7,0.478,0.088,0.155,1.8,7.7,4.7,28.4,3.2,0.4,20.2,16.2,-0.1,1.8,1.6,0.049,-2.5,0.8,-1.7,0.1,0,0
132,1992,Greg Grant,PG,26,PHI,72,0,13.8,1.1,3.1,0.35,0.3,0.9,0.294,0.8,2.1,0.375,0.395,0.3,0.4,0.645,0.3,0.6,0.9,2.9,0.6,0,0.8,1,2.7,996,8.7,0.415,0.309,0.141,2.6,4.7,3.6,28.3,2.1,0.1,18.8,12.2,-0.2,0.4,0.2,0.01,-3,-1,-4,-0.5,0,0
133,1992,Harvey Grant,SF,27,WSB,72,72,37,7.8,16,0.487,0,0.1,0.1,7.8,15.8,0.491,0.488,3,4.2,0.727,1.8,3.9,5.7,2.8,1,0.6,1.3,2.3,18.6,2667,16.1,0.523,0.009,0.261,5.5,12,8.7,12.3,1.3,1,6.6,21.9,3.6,1.4,5,0.09,0.9,-1.2,-0.3,1.1,0,0
134,1992,Horace Grant,PF,27,CHI,77,77,35.6,5.5,10.8,0.508,0,0.1,0.2,5.5,10.7,0.51,0.508,2.3,3.6,0.619,4.4,5,9.5,2.6,1.2,1.2,1.4,2.8,13.2,2745,17.5,0.534,0.006,0.339,13.9,16.9,15.3,10.1,1.7,2.3,10.4,16.7,5.4,3.7,9.1,0.159,1.7,0.1,1.8,2.6,0,0
135,1992,Jeff Grayer,SG,27,GSW,48,12,21.4,3.4,7.4,0.467,0,0.3,0.143,3.4,7.1,0.481,0.47,1.9,2.8,0.669,1.5,1.8,3.3,1.5,0.6,0.2,1.1,2.5,8.8,1025,12,0.512,0.04,0.385,7.7,9.4,8.6,9.6,1.5,0.5,11.6,18.6,0.9,0.5,1.5,0.069,-1.1,-1.1,-2.2,-0.1,0,0
136,1992,A.C. Green,PF,29,LAL,82,55,34.4,4.6,8.6,0.537,0.2,0.6,0.348,4.4,8,0.55,0.548,3.4,4.6,0.739,3.5,5.2,8.7,1.4,1.1,0.5,1.4,1.8,12.8,2819,16.3,0.603,0.065,0.531,11.5,17.3,14.4,5.9,1.6,0.9,11.8,15,6.1,2.6,8.6,0.147,1.6,-0.9,0.7,1.9,0,0
